,,,,,,
,,,,,,
,,,,,,
,,,,,,
物料基本信息,,物料基本信息,物料基本信息,物料基本信息,物料基本信息,物料基本信息
35010200658,锻钢制承插焊异径三通\DN40*20 CL3000，20#,锻钢制承插焊异径三通,其它管道配件,DN40*20 CL3000，20#,,个
35010200659,锻钢制承插焊异径三通\DN40*25 CL3000，20#,锻钢制承插焊异径三通,其它管道配件,DN40*25 CL3000，20#,,个
35010200660,剖切钢制对焊无缝异径三通\DN125*80 SCH40，20#,剖切钢制对焊无缝异径三通,其它管道配件,DN125*80 SCH40，20#,,个
35010200661,剖切钢制对焊无缝异径三通\DN150*80 SCH40，20#,剖切钢制对焊无缝异径三通,其它管道配件,DN150*80 SCH40，20#,,个
35010200662,锻钢制承插焊等径三通\DN15 CL3000，20#,锻钢制承插焊等径三通,其它管道配件,DN15 CL3000，20#,,个
35010200663,锻钢制承插焊等径三通\DN20 CL3000，20#,锻钢制承插焊等径三通,其它管道配件,DN20 CL3000，20#,,个
35010200664,锻钢制承插焊等径三通\DN25 CL3000，20#,锻钢制承插焊等径三通,其它管道配件,DN25 CL3000，20#,,个
35010200665,锻钢制承插焊等径三通\DN40 CL3000，20#,锻钢制承插焊等径三通,其它管道配件,DN40 CL3000，20#,,个
35010200666,钢制对焊无缝等径三通\DN250 SCH30，20#,钢制对焊无缝等径三通,其它管道配件,DN250 SCH30，20#,,个
35010200667,剖切钢制对焊无缝等径三通\DN125 SCH40，20#,剖切钢制对焊无缝等径三通,其它管道配件,DN125 SCH40，20#,,个
35010200668,剖切钢制对焊无缝等径三通\DN150 SCH40，20#,剖切钢制对焊无缝等径三通,其它管道配件,DN150 SCH40，20#,,个
35010200669,剖切钢制对焊无缝等径三通\DN200 SCH40，20#,剖切钢制对焊无缝等径三通,其它管道配件,DN200 SCH40，20#,,个
35010200670,锻钢制承插焊单承口管箍\DN15 CL3000，20#,锻钢制承插焊单承口管箍,其它管道配件,DN15 CL3000，20#,,个
35010200671,锻钢制承插焊单承口管箍\DN20 CL3000，20#,锻钢制承插焊单承口管箍,其它管道配件,DN20 CL3000，20#,,个
35010200672,锻钢制承插焊单承口管箍\DN25 CL3000，20#,锻钢制承插焊单承口管箍,其它管道配件,DN25 CL3000，20#,,个
35010200673,锻钢制承插焊单承口管箍\DN50 CL3000，20#,锻钢制承插焊单承口管箍,其它管道配件,DN50 CL3000，20#,,个
35010200674,锻钢制承插焊整体加强式管座\DN15 CL3000，20#,锻钢制承插焊整体加强式管座,其它管道配件,DN15 CL3000，20#,,个
35010200675,锻钢制承插焊整体加强式管座\DN20 CL3000，20#,锻钢制承插焊整体加强式管座,其它管道配件,DN20 CL3000，20#,,个
35010200676,锻钢制承插焊整体加强式管座\DN25 CL3000，20#,锻钢制承插焊整体加强式管座,其它管道配件,DN25 CL3000，20#,,个
35010200677,锻钢制承插焊整体加强式管座\DN50 CL3000，20#,锻钢制承插焊整体加强式管座,其它管道配件,DN50 CL3000，20#,,个
35010200678,锻钢制承插焊双承口异径管箍\DN20*15 CL3000，20#,锻钢制承插焊双承口异径管箍,其它管道配件,DN20*15 CL3000，20#,,个
35010200679,锻钢制承插焊双承口异径管箍\DN25*15 CL3000，20#,锻钢制承插焊双承口异径管箍,其它管道配件,DN25*15 CL3000，20#,,个
35010200680,锻钢制承插焊双承口异径管箍\DN25*20 CL3000，20#,锻钢制承插焊双承口异径管箍,其它管道配件,DN25*20 CL3000，20#,,个
35010200681,锻钢制承插焊双承口异径管箍\DN40*25 CL3000，20#,锻钢制承插焊双承口异径管箍,其它管道配件,DN40*25 CL3000，20#,,个
35010200682,锻钢制螺纹管帽\DN15 CL2000，20#,锻钢制螺纹管帽,其它管道配件,DN15 CL2000，20#,,个
35010200683,锻钢制螺纹管帽\DN20 CL2000，20#,锻钢制螺纹管帽,其它管道配件,DN20 CL2000，20#,,个
35010200684,锻钢制螺纹管帽\DN25 CL2000，20#,锻钢制螺纹管帽,其它管道配件,DN25 CL2000，20#,,个
35010200685,锻钢制螺纹管帽\DN40 CL2000，20#,锻钢制螺纹管帽,其它管道配件,DN40 CL2000，20#,,个
35010200686,锻钢制螺纹管帽\DN50 CL2000，20#,锻钢制螺纹管帽,其它管道配件,DN50 CL2000，20#,,个
35010200687,锻钢制单头螺纹短节\DN15 CL2000，20#,锻钢制单头螺纹短节,其它管道配件,DN15 CL2000，20#,,个
35010200688,锻钢制单头螺纹短节\DN20 CL2000，20#,锻钢制单头螺纹短节,其它管道配件,DN20 CL2000，20#,,个
35010200689,锻钢制单头螺纹短节\DN40 CL2000，20#,锻钢制单头螺纹短节,其它管道配件,DN40 CL2000，20#,,个
35010200690,突面8字盲板\DN20 PN20，20#,突面8字盲板,其它管道配件,DN20 PN20，20#,,个
35010200691,突面8字盲板\DN20 PN50，20#,突面8字盲板,其它管道配件,DN20 PN50，20#,,个
35010200692,突面8字盲板\DN25 PN20，20#,突面8字盲板,其它管道配件,DN25 PN20，20#,,个
35010200693,突面8字盲板\DN25 PN50，20#,突面8字盲板,其它管道配件,DN25 PN50，20#,,个
35010200694,突面8字盲板\DN40 PN20，20#,突面8字盲板,其它管道配件,DN40 PN20，20#,,个
35010200695,突面8字盲板\DN40 PN50，20#,突面8字盲板,其它管道配件,DN40 PN50，20#,,个
35010200696,突面8字盲板\DN80 PN50，20#,突面8字盲板,其它管道配件,DN80 PN50，20#,,个
35010200697,突面8字盲板\DN100 PN50，20#,突面8字盲板,其它管道配件,DN100 PN50，20#,,个
35010200698,突面8字盲板\DN150 PN50，20#,突面8字盲板,其它管道配件,DN150 PN50，20#,,个
35010200734,突面带颈对焊钢制夹套管法兰\DN25 PN50(JWN/RF 25*50-PN50)，20#,突面带颈对焊钢制夹套管法兰,其它管道配件,DN25 PN50(JWN/RF 25*50-PN50)，20#,,个
35010200735,突面带颈对焊钢制夹套管法兰\DN40 PN50(JWN/RF 40*80-PN50)，20#,突面带颈对焊钢制夹套管法兰,其它管道配件,DN40 PN50(JWN/RF 40*80-PN50)，20#,,个
35010200736,突面带颈对焊钢制夹套管法兰\DN50 PN50(JWN/RF 50*80-PN50)，20#,突面带颈对焊钢制夹套管法兰,其它管道配件,DN50 PN50(JWN/RF 50*80-PN50)，20#,,个
35010200737,突面带颈对焊钢制夹套管法兰\DN80 PN50(JWN/RF 80*125-PN50)，20#,突面带颈对焊钢制夹套管法兰,其它管道配件,DN80 PN50(JWN/RF 80*125-PN50)，20#,,个
35010200738,突面带颈对焊钢制夹套管法兰\DN100 PN50(JWN/RF 100*150-PN50)，20#,突面带颈对焊钢制夹套管法兰,其它管道配件,DN100 PN50(JWN/RF 100*150-PN50)，20#,,个
35010200739,突面带颈对焊钢制夹套管法兰\DN150 PN50(JWN/RF 150*200-PN50)，20#,突面带颈对焊钢制夹套管法兰,其它管道配件,DN150 PN50(JWN/RF 150*200-PN50)，20#,,个
35010200740,突面对焊钢制管法兰\DN50 PN20 SCH40 RF，20#,突面对焊钢制管法兰,其它管道配件,DN50 PN20 SCH40 RF，20#,,个
35010200741,突面对焊钢制管法兰\DN50 PN50 SCH40 RF，20#,突面对焊钢制管法兰,其它管道配件,DN50 PN50 SCH40 RF，20#,,个
35010200742,突面对焊钢制管法兰\DN80 PN20 SCH40 RF，20#,突面对焊钢制管法兰,其它管道配件,DN80 PN20 SCH40 RF，20#,,个
35010200743,突面对焊钢制管法兰\DN80 PN50 SCH40 RF，20#,突面对焊钢制管法兰,其它管道配件,DN80 PN50 SCH40 RF，20#,,个
35010200744,突面对焊钢制管法兰\DN100 PN20 SCH40 RF，20#,突面对焊钢制管法兰,其它管道配件,DN100 PN20 SCH40 RF，20#,,个
35010200745,突面对焊钢制管法兰\DN100 PN50 SCH40 RF，20#,突面对焊钢制管法兰,其它管道配件,DN100 PN50 SCH40 RF，20#,,个
35010200746,突面对焊钢制管法兰\DN150 PN20 SCH40 RF，20#,突面对焊钢制管法兰,其它管道配件,DN150 PN20 SCH40 RF，20#,,个
35010200747,突面对焊钢制管法兰\DN200 PN20 SCH30 RF，20#,突面对焊钢制管法兰,其它管道配件,DN200 PN20 SCH30 RF，20#,,个
35010200748,突面钢制管法兰盖\DN20 PN20 RF，20#,突面钢制管法兰盖,其它管道配件,DN20 PN20 RF，20#,,个
35010200749,突面钢制管法兰盖\DN20 PN50 RF，20#,突面钢制管法兰盖,其它管道配件,DN20 PN50 RF，20#,,个
35010200750,突面钢制管法兰盖\DN25 PN50 RF，20#,突面钢制管法兰盖,其它管道配件,DN25 PN50 RF，20#,,个
35010200751,突面钢制管法兰盖\DN25 PN20 RF，20#,突面钢制管法兰盖,其它管道配件,DN25 PN20 RF，20#,,个
35010200752,突面钢制管法兰盖\DN40 PN20 RF，20#,突面钢制管法兰盖,其它管道配件,DN40 PN20 RF，20#,,个
35010200753,突面钢制管法兰盖\DN40 PN50 RF，20#,突面钢制管法兰盖,其它管道配件,DN40 PN50 RF，20#,,个
35010200754,突面钢制管法兰盖\DN50 PN50 RF，20#,突面钢制管法兰盖,其它管道配件,DN50 PN50 RF，20#,,个
35010200767,锻钢制承插焊45度弯头\DN20 CL3000，20#,锻钢制承插焊45度弯头,其它管道配件,DN20 CL3000，20#,,个
35010200768,锻钢制承插焊45度弯头\DN40 CL3000，20#,锻钢制承插焊45度弯头,其它管道配件,DN40 CL3000，20#,,个
35010200769,锻钢制承插焊90度弯头\DN20 SCH80，20#,锻钢制承插焊90度弯头,其它管道配件,DN20 SCH80，20#,,个
35010200770,锻钢制螺纹90度弯头\DN25 CL2000，20#(GALV),锻钢制螺纹90度弯头,其它管道配件,DN25 CL2000，20#(GALV),,个
35010200771,锻钢制螺纹90度弯头\DN40 CL2000，20#(GALV),锻钢制螺纹90度弯头,其它管道配件,DN40 CL2000，20#(GALV),,个
35010200772,钢制对焊无缝R=1.0DN 45度弯头\DN200 SCH40，20#,钢制对焊无缝R=1.0DN 45度弯头,其它管道配件,DN200 SCH40，20#,,个
35010200773,钢制对焊无缝长半径45度弯头\DN80 SCH40，20#,钢制对焊无缝长半径45度弯头,其它管道配件,DN80 SCH40，20#,,个
35010200774,钢制对焊无缝长半径45度弯头\DN150 SCH40，20#,钢制对焊无缝长半径45度弯头,其它管道配件,DN150 SCH40，20#,,个
35010200775,钢制对焊无缝长半径90度弯头\DN40 SCH80，20#,钢制对焊无缝长半径90度弯头,其它管道配件,DN40 SCH80，20#,,个
35010200776,钢制对焊无缝长半径90度弯头\DN200 SCH30，20#,钢制对焊无缝长半径90度弯头,其它管道配件,DN200 SCH30，20#,,个
35010200777,钢制对焊无缝同心异径管\DN40*20 SCH40，20#,钢制对焊无缝同心异径管,其它管道配件,DN40*20 SCH40，20#,,个
35010200778,钢制对焊无缝同心异径管\DN100*50 SCH40，20#,钢制对焊无缝同心异径管,其它管道配件,DN100*50 SCH40，20#,,个
35010200779,钢制对焊无缝同心异径管\DN150*80 SCH40，20#,钢制对焊无缝同心异径管,其它管道配件,DN150*80 SCH40，20#,,个
35010200780,钢制对焊无缝同心异径管\DN150*100 SCH40，20#,钢制对焊无缝同心异径管,其它管道配件,DN150*100 SCH40，20#,,个
35010200781,钢制对焊无缝同心异径管\DN250*200 SCH30，20#,钢制对焊无缝同心异径管,其它管道配件,DN250*200 SCH30，20#,,个
35010200782,钢制对焊无缝偏心异径管\DN150*80 SCH40，20#,钢制对焊无缝偏心异径管,其它管道配件,DN150*80 SCH40，20#,,个
35010200783,锻钢制螺纹异径三通\DN25*15 CL2000，20#(GALV),锻钢制螺纹异径三通,其它管道配件,DN25*15 CL2000，20#(GALV),,个
35010200784,锻钢制螺纹异径三通\DN25*20 CL2000，20#(GALV),锻钢制螺纹异径三通,其它管道配件,DN25*20 CL2000，20#(GALV),,个
35010200785,锻钢制螺纹异径三通\DN40*20 CL2000，20#(GALV),锻钢制螺纹异径三通,其它管道配件,DN40*20 CL2000，20#(GALV),,个
35010200786,锻钢制螺纹异径三通\DN40*25 CL2000，20#(GALV),锻钢制螺纹异径三通,其它管道配件,DN40*25 CL2000，20#(GALV),,个
35010200787,钢制对焊无缝异径三通\DN40*15 SCH80，20#,钢制对焊无缝异径三通,其它管道配件,DN40*15 SCH80，20#,,个
35010200788,钢制对焊无缝异径三通\DN200*150 SCH30*SCH40，20#,钢制对焊无缝异径三通,其它管道配件,DN200*150 SCH30*SCH40，20#,,个
35010200789,钢制对焊无缝异径三通\DN250*100 SCH30*SCH40，20#,钢制对焊无缝异径三通,其它管道配件,DN250*100 SCH30*SCH40，20#,,个
35010200790,钢制对焊无缝异径三通\DN250*150 SCH30*SCH40，20#,钢制对焊无缝异径三通,其它管道配件,DN250*150 SCH30*SCH40，20#,,个
35010200791,锻钢制承插焊单承口管箍\DN40 CL3000，20#,锻钢制承插焊单承口管箍,其它管道配件,DN40 CL3000，20#,,个
35010200792,锻钢制承插焊管帽\DN40 CL3000，20#,锻钢制承插焊管帽,其它管道配件,DN40 CL3000，20#,,个
35010200793,锻钢制承插焊双承口异径管箍\DN40*20 CL3000，20#,锻钢制承插焊双承口异径管箍,其它管道配件,DN40*20 CL3000，20#,,个
35010200794,锻钢制承插焊双承口异径管箍\DN50*40 CL3000，20#,锻钢制承插焊双承口异径管箍,其它管道配件,DN50*40 CL3000，20#,,个
35010200795,锻钢制双螺口异径管箍\DN20*15 CL3000，20#（GALV）,锻钢制双螺口异径管箍,其它管道配件,DN20*15 CL3000，20#（GALV）,,个
35010200796,锻钢制双螺口异径管箍\DN25*15 CL3000，20#（GALV）,锻钢制双螺口异径管箍,其它管道配件,DN25*15 CL3000，20#（GALV）,,个
35010200797,锻钢制双螺口异径管箍\DN25*20 CL3000，20#（GALV）,锻钢制双螺口异径管箍,其它管道配件,DN25*20 CL3000，20#（GALV）,,个
35010200798,锻钢制双螺口异径管箍\DN40*20 CL3000，20#（GALV）,锻钢制双螺口异径管箍,其它管道配件,DN40*20 CL3000，20#（GALV）,,个
35010200799,钢制对焊无缝管帽\DN80 SCH40，20#，,钢制对焊无缝管帽,其它管道配件,DN80 SCH40，20#，,,个
35010200800,锻钢制单头螺纹短节\DN20 2000Lb  L=100mm，20#,锻钢制单头螺纹短节,其它管道配件,DN20 2000Lb  L=100mm，20#,,个
35010200801,锻钢制单头螺纹短节\DN25 2000Lb  L=100mm，20#,锻钢制单头螺纹短节,其它管道配件,DN25 2000Lb  L=100mm，20#,,个
35010200802,锻钢制单头螺纹短节\DN40 2000Lb  L=100mm，20#,锻钢制单头螺纹短节,其它管道配件,DN40 2000Lb  L=100mm，20#,,个
35010200848,突面承插焊钢制管法兰\PN20 DN15 Sch80,突面承插焊钢制管法兰,其它管道配件,PN20 DN15 Sch80,,个
35010200849,突面承插焊钢制管法兰\PN50 DN20 Sch80,突面承插焊钢制管法兰,其它管道配件,PN50 DN20 Sch80,,个
35010200850,突面承插焊钢制管法兰\PN20 DN25 Sch80,突面承插焊钢制管法兰,其它管道配件,PN20 DN25 Sch80,,个
35010200851,突面承插焊钢制管法兰\PN50 DN25 Sch80,突面承插焊钢制管法兰,其它管道配件,PN50 DN25 Sch80,,个
35010200852,突面承插焊钢制管法兰\PN20 DN40 Sch80,突面承插焊钢制管法兰,其它管道配件,PN20 DN40 Sch80,,个
35010200853,突面承插焊钢制管法兰\PN50 DN40 Sch80,突面承插焊钢制管法兰,其它管道配件,PN50 DN40 Sch80,,个
35010200854,突面带颈对焊钢制夹套管法兰\PN50 DN25,突面带颈对焊钢制夹套管法兰,其它管道配件,PN50 DN25,,个
35010200855,突面带颈对焊钢制夹套管法兰\PN50 DN40,突面带颈对焊钢制夹套管法兰,其它管道配件,PN50 DN40,,个
35010200856,突面带颈对焊钢制夹套管法兰\PN50 DN50,突面带颈对焊钢制夹套管法兰,其它管道配件,PN50 DN50,,个
35010200857,突面带颈对焊钢制夹套管法兰\PN50 DN80,突面带颈对焊钢制夹套管法兰,其它管道配件,PN50 DN80,,个
35010200858,突面带颈对焊钢制夹套管法兰\PN50 DN100,突面带颈对焊钢制夹套管法兰,其它管道配件,PN50 DN100,,个
35010200859,突面对焊钢制管法兰\PN50 DN25 SCH80,突面对焊钢制管法兰,其它管道配件,PN50 DN25 SCH80,,个
35010200860,突面对焊钢制管法兰\PN50 DN40 SCH80,突面对焊钢制管法兰,其它管道配件,PN50 DN40 SCH80,,个
35010200861,突面对焊钢制管法兰\PN20 DN50 SCH40,突面对焊钢制管法兰,其它管道配件,PN20 DN50 SCH40,,个
35010200862,突面对焊钢制管法兰\PN50 DN50 SCH40,突面对焊钢制管法兰,其它管道配件,PN50 DN50 SCH40,,个
35010200863,突面对焊钢制管法兰\PN20 DN80 SCH40,突面对焊钢制管法兰,其它管道配件,PN20 DN80 SCH40,,个
35010200864,突面对焊钢制管法兰\PN50 DN80 SCH40,突面对焊钢制管法兰,其它管道配件,PN50 DN80 SCH40,,个
35010200865,突面对焊钢制管法兰\PN20 DN100 SCH40,突面对焊钢制管法兰,其它管道配件,PN20 DN100 SCH40,,个
35010200866,突面对焊钢制管法兰\PN50 DN100 SCH40,突面对焊钢制管法兰,其它管道配件,PN50 DN100 SCH40,,个
35010200867,突面对焊钢制管法兰\PN20 DN150 SCH40,突面对焊钢制管法兰,其它管道配件,PN20 DN150 SCH40,,个
35010200868,突面对焊钢制管法兰\PN50 DN150 SCH40,突面对焊钢制管法兰,其它管道配件,PN50 DN150 SCH40,,个
35010200869,突面对焊钢制管法兰\PN20 DN200 SCH20,突面对焊钢制管法兰,其它管道配件,PN20 DN200 SCH20,,个
35010200870,突面对焊钢制管法兰\PN20 DN200 SCH30,突面对焊钢制管法兰,其它管道配件,PN20 DN200 SCH30,,个
35010200871,突面对焊钢制管法兰\PN20 DN250 SCH30,突面对焊钢制管法兰,其它管道配件,PN20 DN250 SCH30,,个
35010200872,突面对焊钢制管法兰\PN50 DN300 SCH40,突面对焊钢制管法兰,其它管道配件,PN50 DN300 SCH40,,个
35010200873,突面对焊钢制管法兰\PN20 DN400 SCH20,突面对焊钢制管法兰,其它管道配件,PN20 DN400 SCH20,,个
35010200874,突面螺纹钢制管法兰\PN20 DN50 SCH30,突面螺纹钢制管法兰,其它管道配件,PN20 DN50 SCH30,,个
35010200875,突面钢制管法兰盖\PN20 DN25,突面钢制管法兰盖,其它管道配件,PN20 DN25,,个
35010200876,突面钢制管法兰盖\PN50 DN25,突面钢制管法兰盖,其它管道配件,PN50 DN25,,个
35010200877,突面钢制管法兰盖\PN20 DN40,突面钢制管法兰盖,其它管道配件,PN20 DN40,,个
35010200878,突面钢制管法兰盖\PN20 DN50,突面钢制管法兰盖,其它管道配件,PN20 DN50,,个
35010200879,突面钢制管法兰盖\PN50 DN50,突面钢制管法兰盖,其它管道配件,PN50 DN50,,个
35010200880,突面钢制管法兰盖\PN20 DN80,突面钢制管法兰盖,其它管道配件,PN20 DN80,,个
35010200929,锻钢制承插焊90度弯头\DN15 CL3000,锻钢制承插焊90度弯头,其它管道配件,DN15 CL3000,,个
35010200930,锻钢制承插焊90度弯头\DN20 CL3000,锻钢制承插焊90度弯头,其它管道配件,DN20 CL3000,,个
35010200931,锻钢制承插焊90度弯头\DN20 Sch80,锻钢制承插焊90度弯头,其它管道配件,DN20 Sch80,,个
35010200932,锻钢制承插焊90度弯头\DN25 CL3000,锻钢制承插焊90度弯头,其它管道配件,DN25 CL3000,,个
35010200933,锻钢制承插焊90度弯头\DN40 CL3000,锻钢制承插焊90度弯头,其它管道配件,DN40 CL3000,,个
35010200934,锻钢制螺纹90度弯头\DN15,锻钢制螺纹90度弯头,其它管道配件,DN15,,个
35010200935,锻钢制螺纹90度弯头\DN20,锻钢制螺纹90度弯头,其它管道配件,DN20,,个
